vfbid	stack_local_base	local_stack_url
VFB_00012593	FlyCircuit2012	Trh-F-000051
VFB_00012594	FlyCircuit2012	Trh-F-000052
VFB_00012595	FlyCircuit2012	Trh-F-000053
VFB_00012596	FlyCircuit2012	Trh-F-000054
VFB_00012597	FlyCircuit2012	Trh-F-000055
VFB_00012598	FlyCircuit2012	Trh-F-100084
VFB_00012599	FlyCircuit2012	Trh-F-100085
VFB_00012600	FlyCircuit2012	Trh-F-100086
VFB_00012601	FlyCircuit2012	Trh-F-100087
VFB_00012602	FlyCircuit2012	Trh-F-100088
VFB_00012603	FlyCircuit2012	Trh-F-100089
VFB_00012604	FlyCircuit2012	Trh-F-100090
VFB_00012605	FlyCircuit2012	Trh-F-100091
VFB_00012606	FlyCircuit2012	Trh-F-100092
VFB_00012607	FlyCircuit2012	Trh-F-100093
VFB_00012608	FlyCircuit2012	Trh-F-500217
VFB_00012609	FlyCircuit2012	Trh-F-500218
VFB_00012610	FlyCircuit2012	Trh-F-100094
VFB_00012611	FlyCircuit2012	Trh-F-100095
VFB_00012612	FlyCircuit2012	Trh-F-000058
VFB_00012613	FlyCircuit2012	Gad1-F-200002
VFB_00012614	FlyCircuit2012	Gad1-F-200003
VFB_00012615	FlyCircuit2012	Gad1-F-300009
VFB_00012616	FlyCircuit2012	Gad1-F-200004
VFB_00012617	FlyCircuit2012	Gad1-F-200005
VFB_00012618	FlyCircuit2012	Gad1-F-200006
VFB_00012619	FlyCircuit2012	Gad1-F-200007
VFB_00012620	FlyCircuit2012	Gad1-F-300010
VFB_00012621	FlyCircuit2012	Gad1-F-200009
VFB_00012622	FlyCircuit2012	Gad1-F-200010
VFB_00012623	FlyCircuit2012	Gad1-F-200011
VFB_00012624	FlyCircuit2012	Gad1-F-200012
VFB_00012625	FlyCircuit2012	Gad1-F-200013
VFB_00012626	FlyCircuit2012	Gad1-F-300011
VFB_00012627	FlyCircuit2012	Gad1-F-300012
VFB_00012628	FlyCircuit2012	Gad1-F-300013
VFB_00012629	FlyCircuit2012	Gad1-F-300014
VFB_00012630	FlyCircuit2012	Gad1-F-300015
VFB_00012631	FlyCircuit2012	Gad1-F-300016
VFB_00012632	FlyCircuit2012	Tdc2-F-200007
VFB_00012633	FlyCircuit2012	Tdc2-F-200008
VFB_00012634	FlyCircuit2012	Tdc2-F-000008
VFB_00012635	FlyCircuit2012	Tdc2-F-000009
VFB_00012636	FlyCircuit2012	Tdc2-F-100024
VFB_00012637	FlyCircuit2012	Tdc2-F-100025
VFB_00012638	FlyCircuit2012	Tdc2-F-100026
VFB_00012639	FlyCircuit2012	Tdc2-F-300008
VFB_00012640	FlyCircuit2012	Tdc2-F-000010
VFB_00012641	FlyCircuit2012	Tdc2-F-100027
VFB_00012642	FlyCircuit2012	Tdc2-F-100028
VFB_00012643	FlyCircuit2012	Tdc2-F-000011
VFB_00012644	FlyCircuit2012	Tdc2-F-100029
VFB_00012645	FlyCircuit2012	Tdc2-F-200009
VFB_00012646	FlyCircuit2012	Tdc2-F-300009
VFB_00012647	FlyCircuit2012	Tdc2-F-300010
VFB_00012648	FlyCircuit2012	Tdc2-F-300011
VFB_00012649	FlyCircuit2012	Tdc2-F-000012
VFB_00012650	FlyCircuit2012	Tdc2-F-100030
VFB_00012651	FlyCircuit2012	Tdc2-F-100031
VFB_00012652	FlyCircuit2012	Tdc2-F-400004
VFB_00012653	FlyCircuit2012	Tdc2-F-100032
VFB_00012654	FlyCircuit2012	Tdc2-F-100033
VFB_00012655	FlyCircuit2012	Tdc2-F-100034
VFB_00012656	FlyCircuit2012	Tdc2-F-100035
VFB_00012657	FlyCircuit2012	Tdc2-F-500000
VFB_00012658	FlyCircuit2012	Tdc2-F-400005
VFB_00012659	FlyCircuit2012	Tdc2-F-400006
VFB_00012660	FlyCircuit2012	Tdc2-F-400007
VFB_00012661	FlyCircuit2012	Tdc2-F-000013
VFB_00012662	FlyCircuit2012	Tdc2-F-200011
VFB_00012663	FlyCircuit2012	Tdc2-F-200012
VFB_00012664	FlyCircuit2012	Tdc2-F-200013
VFB_00012665	FlyCircuit2012	Tdc2-F-200014
VFB_00012666	FlyCircuit2012	Tdc2-F-200015
VFB_00012667	FlyCircuit2012	Tdc2-F-200016
VFB_00012668	FlyCircuit2012	Tdc2-F-200018
VFB_00012669	FlyCircuit2012	Tdc2-F-300012
VFB_00012670	FlyCircuit2012	Tdc2-F-200017
VFB_00012671	FlyCircuit2012	Tdc2-F-200019
VFB_00012672	FlyCircuit2012	Tdc2-F-300013
VFB_00012673	FlyCircuit2012	Tdc2-F-300014
VFB_00012674	FlyCircuit2012	Tdc2-F-300015
VFB_00012675	FlyCircuit2012	Tdc2-F-300016
VFB_00012676	FlyCircuit2012	Trh-F-300127
VFB_00012677	FlyCircuit2012	Trh-F-300128
VFB_00012678	FlyCircuit2012	Trh-F-200098
VFB_00012679	FlyCircuit2012	Trh-F-200099
VFB_00012680	FlyCircuit2012	Trh-F-300131
VFB_00012681	FlyCircuit2012	Trh-F-300132
VFB_00012682	FlyCircuit2012	Trh-F-200100
VFB_00012683	FlyCircuit2012	Trh-F-200101
VFB_00012684	FlyCircuit2012	Trh-F-200102
VFB_00012685	FlyCircuit2012	Trh-F-200103
VFB_00012686	FlyCircuit2012	Trh-F-400090
VFB_00012687	FlyCircuit2012	Trh-F-400091
VFB_00012688	FlyCircuit2012	Trh-F-400092
VFB_00012689	FlyCircuit2012	Trh-F-100064
VFB_00012690	FlyCircuit2012	Trh-F-100065
VFB_00012691	FlyCircuit2012	Trh-F-100066
VFB_00012692	FlyCircuit2012	Trh-F-100067
VFB_00012693	FlyCircuit2012	Trh-F-100068
VFB_00012694	FlyCircuit2012	Trh-F-100069
VFB_00012695	FlyCircuit2012	Trh-F-300133
VFB_00012696	FlyCircuit2012	Trh-F-200104
VFB_00012697	FlyCircuit2012	Trh-F-200105
VFB_00012698	FlyCircuit2012	Trh-F-200106
VFB_00012699	FlyCircuit2012	Trh-F-200107
VFB_00012700	FlyCircuit2012	Trh-F-200108
VFB_00012701	FlyCircuit2012	Trh-F-300134
VFB_00012702	FlyCircuit2012	Trh-F-300135
VFB_00012703	FlyCircuit2012	Trh-F-200109
VFB_00012704	FlyCircuit2012	Trh-F-300136
VFB_00012705	FlyCircuit2012	Trh-F-300137
VFB_00012706	FlyCircuit2012	Trh-F-300138
VFB_00012707	FlyCircuit2012	Trh-F-300139
VFB_00012708	FlyCircuit2012	Trh-F-300140
VFB_00012709	FlyCircuit2012	Trh-F-300141
VFB_00012710	FlyCircuit2012	Trh-F-200110
VFB_00012711	FlyCircuit2012	Trh-F-900032
VFB_00012712	FlyCircuit2012	Trh-F-200096
VFB_00012713	FlyCircuit2012	Trh-F-300125
VFB_00012714	FlyCircuit2012	Trh-F-200097
VFB_00012715	FlyCircuit2012	Trh-F-700045
VFB_00012716	FlyCircuit2012	Trh-F-700046
VFB_00012717	FlyCircuit2012	Trh-F-700047
VFB_00012718	FlyCircuit2012	Trh-F-400081
VFB_00012719	FlyCircuit2012	Trh-F-400082
VFB_00012720	FlyCircuit2012	Trh-F-400083
VFB_00012721	FlyCircuit2012	Trh-F-400084
VFB_00012722	FlyCircuit2012	Trh-F-400085
VFB_00012723	FlyCircuit2012	Trh-F-400086
VFB_00012724	FlyCircuit2012	Trh-F-700048
VFB_00012725	FlyCircuit2012	Trh-F-700049
VFB_00012726	FlyCircuit2012	Trh-F-600064
VFB_00012727	FlyCircuit2012	Trh-F-600065
VFB_00012728	FlyCircuit2012	Trh-F-600066
VFB_00012729	FlyCircuit2012	Trh-F-600067
VFB_00012730	FlyCircuit2012	Trh-F-600068
VFB_00012731	FlyCircuit2012	Trh-F-500104
VFB_00012732	FlyCircuit2012	Trh-F-100062
VFB_00012733	FlyCircuit2012	Trh-F-500105
VFB_00012734	FlyCircuit2012	Trh-F-900033
VFB_00012735	FlyCircuit2012	Trh-F-400087
VFB_00012736	FlyCircuit2012	Trh-F-900034
VFB_00012737	FlyCircuit2012	Trh-F-900035
VFB_00012738	FlyCircuit2012	VGlut-F-800040
VFB_00012739	FlyCircuit2012	VGlut-F-100214
VFB_00012740	FlyCircuit2012	VGlut-F-000431
VFB_00012741	FlyCircuit2012	VGlut-F-000432
VFB_00012742	FlyCircuit2012	VGlut-F-500314
VFB_00012743	FlyCircuit2012	VGlut-F-400421
VFB_00012744	FlyCircuit2012	VGlut-F-400422
VFB_00012745	FlyCircuit2012	VGlut-F-400423
VFB_00012746	FlyCircuit2012	VGlut-F-200333
VFB_00012747	FlyCircuit2012	VGlut-F-300339
VFB_00012748	FlyCircuit2012	VGlut-F-300340
VFB_00012749	FlyCircuit2012	VGlut-F-300341
VFB_00012750	FlyCircuit2012	VGlut-F-100197
VFB_00012751	FlyCircuit2012	VGlut-F-200334
VFB_00012752	FlyCircuit2012	VGlut-F-400424
VFB_00012753	FlyCircuit2012	VGlut-F-400425
VFB_00012754	FlyCircuit2012	VGlut-F-400426
VFB_00012755	FlyCircuit2012	VGlut-F-400427
VFB_00012756	FlyCircuit2012	VGlut-F-400428
VFB_00012757	FlyCircuit2012	VGlut-F-400429
VFB_00012758	FlyCircuit2012	VGlut-F-400430
VFB_00012759	FlyCircuit2012	VGlut-F-200335
VFB_00012760	FlyCircuit2012	VGlut-F-200336
VFB_00012761	FlyCircuit2012	VGlut-F-200337
VFB_00012762	FlyCircuit2012	VGlut-F-700030
VFB_00012763	FlyCircuit2012	VGlut-F-700031
VFB_00012764	FlyCircuit2012	VGlut-F-700032
VFB_00012765	FlyCircuit2012	VGlut-F-100198
VFB_00012766	FlyCircuit2012	VGlut-F-100199
VFB_00012767	FlyCircuit2012	VGlut-F-500263
VFB_00012768	FlyCircuit2012	VGlut-F-500264
VFB_00012769	FlyCircuit2012	VGlut-F-400431
VFB_00012770	FlyCircuit2012	VGlut-F-000405
VFB_00012771	FlyCircuit2012	VGlut-F-300342
VFB_00012772	FlyCircuit2012	VGlut-F-400432
VFB_00012773	FlyCircuit2012	VGlut-F-000406
VFB_00012774	FlyCircuit2012	VGlut-F-400433
VFB_00012775	FlyCircuit2012	VGlut-F-400434
VFB_00012776	FlyCircuit2012	VGlut-F-400435
VFB_00012777	FlyCircuit2012	VGlut-F-400436
VFB_00012778	FlyCircuit2012	VGlut-F-400437
VFB_00012779	FlyCircuit2012	VGlut-F-400438
VFB_00012780	FlyCircuit2012	VGlut-F-400439
VFB_00012781	FlyCircuit2012	VGlut-F-400440
VFB_00012782	FlyCircuit2012	VGlut-F-400441
VFB_00012783	FlyCircuit2012	VGlut-F-500265
VFB_00012784	FlyCircuit2012	VGlut-F-500266
VFB_00012785	FlyCircuit2012	VGlut-F-500267
VFB_00012786	FlyCircuit2012	VGlut-F-500268
VFB_00012787	FlyCircuit2012	VGlut-F-500269
VFB_00012788	FlyCircuit2012	VGlut-F-500270
VFB_00012789	FlyCircuit2012	VGlut-F-500271
VFB_00012790	FlyCircuit2012	VGlut-F-500272
VFB_00012791	FlyCircuit2012	VGlut-F-500273
VFB_00012792	FlyCircuit2012	VGlut-F-500274
VFB_00012793	FlyCircuit2012	VGlut-F-700033
VFB_00012794	FlyCircuit2012	VGlut-F-500275
VFB_00012795	FlyCircuit2012	VGlut-F-500276
VFB_00012796	FlyCircuit2012	VGlut-F-500277
VFB_00012797	FlyCircuit2012	VGlut-F-500278
VFB_00012798	FlyCircuit2012	VGlut-F-100200
VFB_00012799	FlyCircuit2012	VGlut-F-000407
VFB_00012800	FlyCircuit2012	VGlut-F-000408
VFB_00012801	FlyCircuit2012	VGlut-F-500279
VFB_00012802	FlyCircuit2012	VGlut-F-500280
VFB_00012803	FlyCircuit2012	VGlut-F-500281
VFB_00012804	FlyCircuit2012	VGlut-F-200338
VFB_00012805	FlyCircuit2012	VGlut-F-500282
VFB_00012806	FlyCircuit2012	VGlut-F-400442
VFB_00012807	FlyCircuit2012	VGlut-F-200339
VFB_00012808	FlyCircuit2012	VGlut-F-000410
VFB_00012809	FlyCircuit2012	VGlut-F-100203
VFB_00012810	FlyCircuit2012	VGlut-F-500283
VFB_00012811	FlyCircuit2012	VGlut-F-000411
VFB_00012812	FlyCircuit2012	VGlut-F-000412
VFB_00012813	FlyCircuit2012	VGlut-F-000413
VFB_00012814	FlyCircuit2012	VGlut-F-000414
VFB_00012815	FlyCircuit2012	VGlut-F-000415
VFB_00012816	FlyCircuit2012	VGlut-F-700034
VFB_00012817	FlyCircuit2012	VGlut-F-100204
VFB_00012818	FlyCircuit2012	VGlut-F-500289
VFB_00012819	FlyCircuit2012	VGlut-F-500290
VFB_00012820	FlyCircuit2012	VGlut-F-200340
VFB_00012821	FlyCircuit2012	VGlut-F-500291
VFB_00012822	FlyCircuit2012	VGlut-F-500292
VFB_00012823	FlyCircuit2012	VGlut-F-600095
VFB_00012824	FlyCircuit2012	VGlut-F-600096
VFB_00012825	FlyCircuit2012	VGlut-F-600097
VFB_00012826	FlyCircuit2012	VGlut-F-400443
VFB_00012827	FlyCircuit2012	VGlut-F-700035
VFB_00012828	FlyCircuit2012	VGlut-F-400444
VFB_00012829	FlyCircuit2012	VGlut-F-400445
VFB_00012830	FlyCircuit2012	VGlut-F-400446
VFB_00012831	FlyCircuit2012	VGlut-F-400447
VFB_00012832	FlyCircuit2012	VGlut-F-500293
VFB_00012833	FlyCircuit2012	VGlut-F-500294
VFB_00012834	FlyCircuit2012	VGlut-F-500295
VFB_00012835	FlyCircuit2012	VGlut-F-500296
VFB_00012836	FlyCircuit2012	VGlut-F-500297
VFB_00012837	FlyCircuit2012	VGlut-F-000416
VFB_00012838	FlyCircuit2012	VGlut-F-000417
VFB_00012839	FlyCircuit2012	VGlut-F-000418
VFB_00012840	FlyCircuit2012	VGlut-F-000419
VFB_00012841	FlyCircuit2012	VGlut-F-500298
VFB_00012842	FlyCircuit2012	VGlut-F-500299
VFB_00012843	FlyCircuit2012	VGlut-F-100205
VFB_00012844	FlyCircuit2012	VGlut-F-100206
VFB_00012845	FlyCircuit2012	VGlut-F-100207
VFB_00012846	FlyCircuit2012	VGlut-F-100208
VFB_00012847	FlyCircuit2012	VGlut-F-500300
VFB_00012848	FlyCircuit2012	VGlut-F-400448
VFB_00012849	FlyCircuit2012	VGlut-F-700036
VFB_00012850	FlyCircuit2012	VGlut-F-000420
VFB_00012851	FlyCircuit2012	VGlut-F-000421
VFB_00012852	FlyCircuit2012	VGlut-F-700037
VFB_00012853	FlyCircuit2012	VGlut-F-400451
VFB_00012854	FlyCircuit2012	VGlut-F-400452
VFB_00012855	FlyCircuit2012	VGlut-F-400453
VFB_00012856	FlyCircuit2012	VGlut-F-400454
VFB_00012857	FlyCircuit2012	VGlut-F-300345
VFB_00012858	FlyCircuit2012	VGlut-F-300346
VFB_00012859	FlyCircuit2012	VGlut-F-000422
VFB_00012860	FlyCircuit2012	VGlut-F-100209
VFB_00012861	FlyCircuit2012	VGlut-F-400455
VFB_00012862	FlyCircuit2012	VGlut-F-400456
VFB_00012863	FlyCircuit2012	VGlut-F-400457
VFB_00012864	FlyCircuit2012	VGlut-F-400458
VFB_00012865	FlyCircuit2012	VGlut-F-300347
VFB_00012866	FlyCircuit2012	VGlut-F-000423
VFB_00012867	FlyCircuit2012	VGlut-F-300348
VFB_00012868	FlyCircuit2012	VGlut-F-000424
VFB_00012869	FlyCircuit2012	VGlut-F-500301
VFB_00012870	FlyCircuit2012	VGlut-F-200341
VFB_00012871	FlyCircuit2012	VGlut-F-300349
VFB_00012872	FlyCircuit2012	VGlut-F-300350
VFB_00012873	FlyCircuit2012	VGlut-F-300351
VFB_00012874	FlyCircuit2012	VGlut-F-900028
VFB_00012875	FlyCircuit2012	VGlut-F-400459
VFB_00012876	FlyCircuit2012	VGlut-F-500302
VFB_00012877	FlyCircuit2012	VGlut-F-500303
VFB_00012878	FlyCircuit2012	VGlut-F-500305
VFB_00012879	FlyCircuit2012	VGlut-F-300352
VFB_00012880	FlyCircuit2012	VGlut-F-300353
VFB_00012881	FlyCircuit2012	VGlut-F-200342
VFB_00012882	FlyCircuit2012	VGlut-F-200343
VFB_00012883	FlyCircuit2012	VGlut-F-300354
VFB_00012884	FlyCircuit2012	VGlut-F-400460
VFB_00012885	FlyCircuit2012	VGlut-F-400461
VFB_00012886	FlyCircuit2012	VGlut-F-500306
VFB_00012887	FlyCircuit2012	VGlut-F-400462
VFB_00012888	FlyCircuit2012	VGlut-F-500307
VFB_00012889	FlyCircuit2012	VGlut-F-500309
VFB_00012890	FlyCircuit2012	VGlut-F-200344
VFB_00012891	FlyCircuit2012	VGlut-F-500310
VFB_00012892	FlyCircuit2012	VGlut-F-400463
VFB_00012893	FlyCircuit2012	VGlut-F-300355
VFB_00012894	FlyCircuit2012	VGlut-F-300356
VFB_00012895	FlyCircuit2012	VGlut-F-300357
VFB_00012896	FlyCircuit2012	VGlut-F-000425
VFB_00012897	FlyCircuit2012	VGlut-F-200345
VFB_00012898	FlyCircuit2012	VGlut-F-200347
VFB_00012899	FlyCircuit2012	VGlut-F-300358
VFB_00012900	FlyCircuit2012	VGlut-F-300359
VFB_00012901	FlyCircuit2012	VGlut-F-300360
VFB_00012902	FlyCircuit2012	VGlut-F-300362
VFB_00012903	FlyCircuit2012	VGlut-F-700038
VFB_00012904	FlyCircuit2012	VGlut-F-400464
VFB_00012905	FlyCircuit2012	VGlut-F-400465
VFB_00012906	FlyCircuit2012	VGlut-F-400466
VFB_00012907	FlyCircuit2012	VGlut-F-400467
VFB_00012908	FlyCircuit2012	VGlut-F-400468
VFB_00012909	FlyCircuit2012	VGlut-F-400469
VFB_00012910	FlyCircuit2012	VGlut-F-300363
VFB_00012911	FlyCircuit2012	VGlut-F-600100
VFB_00012912	FlyCircuit2012	VGlut-F-600101
VFB_00012913	FlyCircuit2012	VGlut-F-600102
VFB_00012914	FlyCircuit2012	VGlut-F-600103
VFB_00012915	FlyCircuit2012	VGlut-F-600104
VFB_00012916	FlyCircuit2012	VGlut-F-600105
VFB_00012917	FlyCircuit2012	VGlut-F-600106
VFB_00012918	FlyCircuit2012	VGlut-F-300364
VFB_00012919	FlyCircuit2012	VGlut-F-400470
VFB_00012920	FlyCircuit2012	VGlut-F-100210
VFB_00012921	FlyCircuit2012	VGlut-F-100211
VFB_00012922	FlyCircuit2012	VGlut-F-100212
VFB_00012923	FlyCircuit2012	VGlut-F-700039
VFB_00012924	FlyCircuit2012	VGlut-F-500311
VFB_00012925	FlyCircuit2012	VGlut-F-500312
VFB_00012926	FlyCircuit2012	VGlut-F-600107
VFB_00012927	FlyCircuit2012	VGlut-F-500313
VFB_00012928	FlyCircuit2012	VGlut-F-600108
VFB_00012929	FlyCircuit2012	VGlut-F-400471
VFB_00012930	FlyCircuit2012	VGlut-F-400472
VFB_00012931	FlyCircuit2012	VGlut-F-400473
VFB_00012932	FlyCircuit2012	VGlut-F-600109
VFB_00012933	FlyCircuit2012	VGlut-F-600110
VFB_00012934	FlyCircuit2012	VGlut-F-600111
VFB_00012935	FlyCircuit2012	VGlut-F-600112
VFB_00012936	FlyCircuit2012	VGlut-F-300365
VFB_00012937	FlyCircuit2012	VGlut-F-300366
VFB_00012938	FlyCircuit2012	VGlut-F-300367
VFB_00012939	FlyCircuit2012	VGlut-F-100213
VFB_00012940	FlyCircuit2012	VGlut-F-400474
VFB_00012941	FlyCircuit2012	VGlut-F-400475
VFB_00012942	FlyCircuit2012	VGlut-F-000426
VFB_00012943	FlyCircuit2012	VGlut-F-000427
VFB_00012944	FlyCircuit2012	VGlut-F-300368
VFB_00012945	FlyCircuit2012	VGlut-F-000428
VFB_00012946	FlyCircuit2012	VGlut-F-600113
VFB_00012947	FlyCircuit2012	VGlut-F-600114
VFB_00012948	FlyCircuit2012	VGlut-F-600115
VFB_00012949	FlyCircuit2012	VGlut-F-600116
VFB_00012950	FlyCircuit2012	VGlut-F-400476
VFB_00012951	FlyCircuit2012	VGlut-F-400477
VFB_00012952	FlyCircuit2012	VGlut-F-300369
VFB_00012953	FlyCircuit2012	VGlut-F-300370
VFB_00012954	FlyCircuit2012	VGlut-F-300371
VFB_00012955	FlyCircuit2012	VGlut-F-200348
VFB_00012956	FlyCircuit2012	VGlut-F-200349
VFB_00012957	FlyCircuit2012	VGlut-F-200350
VFB_00012958	FlyCircuit2012	VGlut-F-200351
VFB_00012959	FlyCircuit2012	VGlut-F-200352
VFB_00012960	FlyCircuit2012	VGlut-F-300372
VFB_00012961	FlyCircuit2012	VGlut-F-300373
VFB_00012962	FlyCircuit2012	VGlut-F-300374
VFB_00012963	FlyCircuit2012	VGlut-F-300375
VFB_00012964	FlyCircuit2012	VGlut-F-000429
VFB_00012965	FlyCircuit2012	VGlut-F-000430
VFB_00012966	FlyCircuit2012	VGlut-F-600117
VFB_00012967	FlyCircuit2012	VGlut-F-300376
VFB_00012968	FlyCircuit2012	VGlut-F-300377
VFB_00012969	FlyCircuit2012	VGlut-F-300378
VFB_00012970	FlyCircuit2012	VGlut-F-000433
VFB_00012971	FlyCircuit2012	VGlut-F-200354
VFB_00012972	FlyCircuit2012	VGlut-F-200355
VFB_00012973	FlyCircuit2012	VGlut-F-200356
VFB_00012974	FlyCircuit2012	VGlut-F-200357
VFB_00012975	FlyCircuit2012	VGlut-F-200358
VFB_00012976	FlyCircuit2012	VGlut-F-200359
VFB_00012977	FlyCircuit2012	VGlut-F-000434
VFB_00012978	FlyCircuit2012	VGlut-F-300379
VFB_00012979	FlyCircuit2012	VGlut-F-200360
VFB_00012980	FlyCircuit2012	VGlut-F-200361
VFB_00012981	FlyCircuit2012	VGlut-F-000435
VFB_00012982	FlyCircuit2012	VGlut-F-500315
VFB_00012983	FlyCircuit2012	VGlut-F-100215
VFB_00012984	FlyCircuit2012	VGlut-F-100216
VFB_00012985	FlyCircuit2012	VGlut-F-500316
VFB_00012986	FlyCircuit2012	VGlut-F-500317
VFB_00012987	FlyCircuit2012	VGlut-F-600118
VFB_00012988	FlyCircuit2012	VGlut-F-100217
VFB_00012989	FlyCircuit2012	VGlut-F-300380
VFB_00012990	FlyCircuit2012	VGlut-F-200362
VFB_00012991	FlyCircuit2012	VGlut-F-400478
VFB_00012992	FlyCircuit2012	VGlut-F-600119
VFB_00012993	FlyCircuit2012	VGlut-F-200363
VFB_00012994	FlyCircuit2012	VGlut-F-200364
VFB_00012995	FlyCircuit2012	VGlut-F-400479
VFB_00012996	FlyCircuit2012	VGlut-F-400480
VFB_00012997	FlyCircuit2012	VGlut-F-400481
VFB_00012998	FlyCircuit2012	VGlut-F-400482
VFB_00012999	FlyCircuit2012	VGlut-F-400483
VFB_00013000	FlyCircuit2012	VGlut-F-400484
VFB_00013001	FlyCircuit2012	VGlut-F-500318
VFB_00013002	FlyCircuit2012	VGlut-F-500319
VFB_00013003	FlyCircuit2012	VGlut-F-500320
VFB_00013004	FlyCircuit2012	VGlut-F-400485
VFB_00013005	FlyCircuit2012	VGlut-F-200365
VFB_00013006	FlyCircuit2012	VGlut-F-200366
VFB_00013007	FlyCircuit2012	VGlut-F-200367
VFB_00013008	FlyCircuit2012	VGlut-F-200368
VFB_00013009	FlyCircuit2012	VGlut-F-200369
VFB_00013010	FlyCircuit2012	VGlut-F-200370
VFB_00013011	FlyCircuit2012	VGlut-F-200371
VFB_00013012	FlyCircuit2012	VGlut-F-200372
VFB_00013013	FlyCircuit2012	VGlut-F-200373
VFB_00013014	FlyCircuit2012	VGlut-F-400486
VFB_00013015	FlyCircuit2012	VGlut-F-500321
VFB_00013016	FlyCircuit2012	VGlut-F-300381
VFB_00013017	FlyCircuit2012	VGlut-F-300382
VFB_00013018	FlyCircuit2012	VGlut-F-300383
VFB_00013019	FlyCircuit2012	VGlut-F-200374
VFB_00013020	FlyCircuit2012	VGlut-F-200375
VFB_00013021	FlyCircuit2012	VGlut-F-300384
VFB_00013022	FlyCircuit2012	VGlut-F-300385
VFB_00013023	FlyCircuit2012	VGlut-F-200376
VFB_00013024	FlyCircuit2012	VGlut-F-200377
VFB_00013025	FlyCircuit2012	VGlut-F-000436
VFB_00013026	FlyCircuit2012	VGlut-F-000437
VFB_00013027	FlyCircuit2012	VGlut-F-000438
VFB_00013028	FlyCircuit2012	VGlut-F-200378
VFB_00013029	FlyCircuit2012	VGlut-F-500323
VFB_00013030	FlyCircuit2012	VGlut-F-500324
VFB_00013031	FlyCircuit2012	VGlut-F-500325
VFB_00013032	FlyCircuit2012	VGlut-F-400487
VFB_00013033	FlyCircuit2012	VGlut-F-400488
VFB_00013034	FlyCircuit2012	VGlut-F-400489
VFB_00013035	FlyCircuit2012	VGlut-F-500329
VFB_00013036	FlyCircuit2012	VGlut-F-500330
VFB_00013037	FlyCircuit2012	VGlut-F-500331
VFB_00013038	FlyCircuit2012	VGlut-F-500332
VFB_00013039	FlyCircuit2012	VGlut-F-000440
VFB_00013040	FlyCircuit2012	VGlut-F-000441
VFB_00013041	FlyCircuit2012	VGlut-F-200379
VFB_00013042	FlyCircuit2012	VGlut-F-300386
VFB_00013043	FlyCircuit2012	VGlut-F-200380
VFB_00013044	FlyCircuit2012	VGlut-F-200381
VFB_00013045	FlyCircuit2012	VGlut-F-500333
VFB_00013046	FlyCircuit2012	VGlut-F-500334
VFB_00013047	FlyCircuit2012	VGlut-F-100218
VFB_00013048	FlyCircuit2012	VGlut-F-600120
VFB_00013049	FlyCircuit2012	VGlut-F-500335
VFB_00013050	FlyCircuit2012	VGlut-F-500336
VFB_00013051	FlyCircuit2012	VGlut-F-500337
VFB_00013052	FlyCircuit2012	VGlut-F-500338
VFB_00013053	FlyCircuit2012	VGlut-F-500339
VFB_00013054	FlyCircuit2012	VGlut-F-500340
VFB_00013055	FlyCircuit2012	VGlut-F-500341
VFB_00013056	FlyCircuit2012	VGlut-F-500342
VFB_00013057	FlyCircuit2012	VGlut-F-500344
VFB_00013058	FlyCircuit2012	VGlut-F-500345
VFB_00013059	FlyCircuit2012	VGlut-F-600121
VFB_00013060	FlyCircuit2012	VGlut-F-500349
VFB_00013061	FlyCircuit2012	VGlut-F-700040
VFB_00013062	FlyCircuit2012	VGlut-F-100219
VFB_00013063	FlyCircuit2012	VGlut-F-700041
VFB_00013064	FlyCircuit2012	VGlut-F-700042
VFB_00013065	FlyCircuit2012	VGlut-F-500350
VFB_00013066	FlyCircuit2012	VGlut-F-400490
VFB_00013067	FlyCircuit2012	VGlut-F-400491
VFB_00013068	FlyCircuit2012	VGlut-F-600122
VFB_00013069	FlyCircuit2012	VGlut-F-700043
VFB_00013070	FlyCircuit2012	VGlut-F-700044
VFB_00013071	FlyCircuit2012	VGlut-F-700045
VFB_00013072	FlyCircuit2012	VGlut-F-400492
VFB_00013073	FlyCircuit2012	VGlut-F-400493
VFB_00013074	FlyCircuit2012	VGlut-F-500351
VFB_00013075	FlyCircuit2012	VGlut-F-500352
VFB_00013076	FlyCircuit2012	VGlut-F-500353
VFB_00013077	FlyCircuit2012	VGlut-F-300387
VFB_00013078	FlyCircuit2012	VGlut-F-000442
VFB_00013079	FlyCircuit2012	VGlut-F-000443
VFB_00013080	FlyCircuit2012	VGlut-F-000444
VFB_00013081	FlyCircuit2012	VGlut-F-500354
VFB_00013082	FlyCircuit2012	VGlut-F-500355
VFB_00013083	FlyCircuit2012	VGlut-F-500356
VFB_00013084	FlyCircuit2012	VGlut-F-500357
VFB_00013085	FlyCircuit2012	VGlut-F-500358
VFB_00013086	FlyCircuit2012	VGlut-F-500359
VFB_00013087	FlyCircuit2012	VGlut-F-400494
VFB_00013088	FlyCircuit2012	VGlut-F-600123
VFB_00013089	FlyCircuit2012	VGlut-F-700046
VFB_00013090	FlyCircuit2012	VGlut-F-100220
VFB_00013091	FlyCircuit2012	VGlut-F-100222
VFB_00013092	FlyCircuit2012	VGlut-F-300388
