vfbid,idid,gene_name,Name
VFB_00008029,8029,ChaMARCM-F000114_seg001,Cha-F-700019
VFB_00008030,8030,ChaMARCM-F000115_seg001,Cha-F-500035
VFB_00008031,8031,ChaMARCM-F000116_seg001,Cha-F-500036
VFB_00008032,8032,ChaMARCM-F000116_seg002,Cha-F-500037
VFB_00008033,8033,ChaMARCM-F000116_seg003,Cha-F-500038
VFB_00008034,8034,ChaMARCM-F000117_seg001,Cha-F-500039
VFB_00008035,8035,ChaMARCM-F000118_seg001,Cha-F-500040
VFB_00008036,8036,ChaMARCM-F000118_seg002,Cha-F-500041
VFB_00008037,8037,ChaMARCM-F000119_seg001,Cha-F-500042
VFB_00008038,8038,ChaMARCM-F000120_seg001,Cha-F-700020
VFB_00008039,8039,ChaMARCM-F000120_seg002,Cha-F-700021
VFB_00008040,8040,ChaMARCM-F000120_seg003,Cha-F-700022
VFB_00008041,8041,ChaMARCM-F000121_seg001,Cha-F-700023
VFB_00008042,8042,ChaMARCM-F000121_seg002,Cha-F-700024
VFB_00008043,8043,ChaMARCM-F000121_seg003,Cha-F-700025
VFB_00008044,8044,ChaMARCM-F000122_seg001,Cha-F-600008
VFB_00008045,8045,ChaMARCM-F000122_seg002,Cha-F-600009
VFB_00008046,8046,ChaMARCM-F000122_seg003,Cha-F-600010
VFB_00008047,8047,ChaMARCM-F000123_seg001,Cha-F-600011
VFB_00008048,8048,ChaMARCM-F000123_seg002,Cha-F-600012
VFB_00008049,8049,ChaMARCM-F000123_seg003,Cha-F-600013
VFB_00008050,8050,ChaMARCM-F000124_seg001,Cha-F-600014
VFB_00008051,8051,ChaMARCM-F000124_seg002,Cha-F-600015
VFB_00008052,8052,ChaMARCM-F000125_seg001,Cha-F-600016
VFB_00008053,8053,ChaMARCM-F000126_seg001,Cha-F-000022
VFB_00008054,8054,ChaMARCM-F000127_seg001,Cha-F-000023
VFB_00008055,8055,ChaMARCM-F000128_seg001,Cha-F-300028
VFB_00008056,8056,ChaMARCM-F000129_seg001,Cha-F-300029
VFB_00008057,8057,ChaMARCM-F000130_seg001,Cha-F-300030
VFB_00008058,8058,ChaMARCM-F000130_seg002,Cha-F-300031
VFB_00008059,8059,ChaMARCM-F000131_seg001,Cha-F-300032
VFB_00008060,8060,ChaMARCM-F000132_seg001,Cha-F-300033
VFB_00008061,8061,ChaMARCM-F000133_seg001,Cha-F-300034
VFB_00008062,8062,ChaMARCM-F000133_seg002,Cha-F-300035
VFB_00008063,8063,ChaMARCM-F000134_seg001,Cha-F-000024
VFB_00008064,8064,ChaMARCM-F000134_seg002,Cha-F-000025
VFB_00008065,8065,ChaMARCM-F000135_seg001,Cha-F-000026
VFB_00008066,8066,ChaMARCM-F000136_seg001,Cha-F-500043
VFB_00008067,8067,ChaMARCM-F000137_seg001,Cha-F-500044
VFB_00008068,8068,ChaMARCM-F000137_seg002,Cha-F-500045
VFB_00008069,8069,ChaMARCM-F000138_seg001,Cha-F-000027
VFB_00008070,8070,ChaMARCM-F000138_seg002,Cha-F-000028
VFB_00008071,8071,ChaMARCM-F000139_seg001,Cha-F-000029
VFB_00008072,8072,ChaMARCM-F000139_seg002,Cha-F-000030
VFB_00008073,8073,ChaMARCM-F000140_seg001,Cha-F-000031
VFB_00008074,8074,ChaMARCM-F000141_seg001,Cha-F-000032
VFB_00008075,8075,ChaMARCM-F000141_seg002,Cha-F-000033
VFB_00008076,8076,ChaMARCM-F000142_seg001,Cha-F-000034
VFB_00008077,8077,ChaMARCM-F000143_seg001,Cha-F-000035
VFB_00008078,8078,ChaMARCM-F000144_seg001,Cha-F-000037
VFB_00008079,8079,ChaMARCM-F000144_seg002,Cha-F-000038
VFB_00008080,8080,ChaMARCM-F000145_seg001,Cha-F-700026
VFB_00008081,8081,ChaMARCM-F000146_seg001,Cha-F-000039
VFB_00008082,8082,ChaMARCM-F000148_seg001,Cha-F-300036
VFB_00008083,8083,ChaMARCM-F000149_seg001,Cha-F-300037
VFB_00008084,8084,ChaMARCM-F000149_seg002,Cha-F-300038
VFB_00008085,8085,ChaMARCM-F000150_seg001,Cha-F-300040
VFB_00008086,8086,ChaMARCM-F000150_seg002,Cha-F-300041
VFB_00008087,8087,ChaMARCM-F000151_seg001,Cha-F-900000
VFB_00008088,8088,ChaMARCM-F000151_seg002,Cha-F-900001
VFB_00008089,8089,ChaMARCM-F000151_seg003,Cha-F-900002
VFB_00008090,8090,ChaMARCM-F000152_seg001,Cha-F-900003
VFB_00008091,8091,ChaMARCM-F000152_seg002,Cha-F-900004
VFB_00008092,8092,ChaMARCM-F000153_seg001,Cha-F-900005
VFB_00008093,8093,ChaMARCM-F000153_seg002,Cha-F-900006
VFB_00008094,8094,ChaMARCM-F000154_seg001,Cha-F-300042
VFB_00008095,8095,ChaMARCM-F000155_seg001,Cha-F-700027
VFB_00008096,8096,ChaMARCM-F000155_seg002,Cha-F-700028
VFB_00008097,8097,ChaMARCM-F000156_seg001,Cha-F-700029
VFB_00008098,8098,ChaMARCM-F000156_seg002,Cha-F-700030
VFB_00008099,8099,ChaMARCM-F000156_seg003,Cha-F-700031
VFB_00008100,8100,ChaMARCM-F000156_seg004,Cha-F-700032
VFB_00008101,8101,ChaMARCM-F000157_seg001,Cha-F-000040
VFB_00008102,8102,ChaMARCM-F000157_seg002,Cha-F-000041
VFB_00008103,8103,ChaMARCM-F000158_seg001,Cha-F-000042
VFB_00008104,8104,ChaMARCM-F000158_seg002,Cha-F-000043
VFB_00008105,8105,ChaMARCM-F000159_seg001,Cha-F-700033
VFB_00008106,8106,ChaMARCM-F000160_seg001,Cha-F-700034
VFB_00008107,8107,ChaMARCM-F000161_seg001,Cha-F-500046
VFB_00008108,8108,ChaMARCM-F000162_seg001,Cha-F-500047
VFB_00008109,8109,ChaMARCM-F000163_seg001,Cha-F-200025
VFB_00008110,8110,ChaMARCM-F000164_seg001,Cha-F-200026
VFB_00008111,8111,ChaMARCM-F000164_seg002,Cha-F-200027
VFB_00008112,8112,ChaMARCM-F000164_seg003,Cha-F-200028
VFB_00008113,8113,ChaMARCM-F000165_seg001,Cha-F-200029
VFB_00008114,8114,ChaMARCM-F000165_seg002,Cha-F-200030
VFB_00008115,8115,ChaMARCM-F000166_seg001,Cha-F-200031
VFB_00008116,8116,ChaMARCM-F000166_seg002,Cha-F-200032
VFB_00008117,8117,ChaMARCM-F000167_seg001,Cha-F-500048
VFB_00008118,8118,ChaMARCM-F000168_seg001,Cha-F-500049
VFB_00008119,8119,ChaMARCM-F000168_seg003,Cha-F-500050
VFB_00008120,8120,ChaMARCM-F000169_seg001,Cha-F-700035
VFB_00008121,8121,ChaMARCM-F000170_seg001,Cha-F-700036
VFB_00008122,8122,ChaMARCM-F000171_seg001,Cha-F-700037
VFB_00008123,8123,ChaMARCM-F000172_seg001,Cha-F-700038
VFB_00008124,8124,ChaMARCM-F000172_seg002,Cha-F-700039
VFB_00008125,8125,ChaMARCM-F000172_seg003,Cha-F-700040
VFB_00008126,8126,ChaMARCM-F000172_seg004,Cha-F-700041
VFB_00008127,8127,ChaMARCM-F000172_seg005,Cha-F-700042
VFB_00008128,8128,ChaMARCM-F000173_seg001,Cha-F-700043
VFB_00008129,8129,ChaMARCM-F000173_seg002,Cha-F-700044
VFB_00008130,8130,ChaMARCM-F000173_seg003,Cha-F-700045
VFB_00008131,8131,ChaMARCM-F000173_seg004,Cha-F-700046
VFB_00008132,8132,ChaMARCM-F000174_seg001,Cha-F-700047
VFB_00008133,8133,ChaMARCM-F000175_seg001,Cha-F-700048
VFB_00008134,8134,ChaMARCM-F000175_seg002,Cha-F-700049
VFB_00008135,8135,ChaMARCM-F000175_seg003,Cha-F-700050
VFB_00008136,8136,ChaMARCM-F000175_seg004,Cha-F-700051
VFB_00008137,8137,ChaMARCM-F000176_seg001,Cha-F-700052
VFB_00008138,8138,ChaMARCM-F000177_seg001,Cha-F-300043
VFB_00008139,8139,ChaMARCM-F000178_seg001,Cha-F-300044
VFB_00008140,8140,ChaMARCM-F000178_seg002,Cha-F-300045
VFB_00008141,8141,ChaMARCM-F000178_seg003,Cha-F-300046
VFB_00008142,8142,ChaMARCM-F000178_seg004,Cha-F-300047
VFB_00008143,8143,ChaMARCM-F000179_seg001,Cha-F-500051
VFB_00008144,8144,ChaMARCM-F000179_seg002,Cha-F-500052
VFB_00008145,8145,ChaMARCM-F000179_seg003,Cha-F-500053
VFB_00008146,8146,ChaMARCM-F000179_seg004,Cha-F-500054
VFB_00008147,8147,ChaMARCM-F000180_seg001,Cha-F-500055
VFB_00008148,8148,ChaMARCM-F000181_seg001,Cha-F-700053
VFB_00008149,8149,ChaMARCM-F000181_seg003,Cha-F-700054
VFB_00008150,8150,ChaMARCM-F000182_seg001,Cha-F-200033
VFB_00008151,8151,ChaMARCM-F000182_seg003,Cha-F-200034
VFB_00008152,8152,ChaMARCM-F000183_seg001,Cha-F-200035
VFB_00008153,8153,ChaMARCM-F000183_seg002,Cha-F-200036
VFB_00008154,8154,ChaMARCM-F000184_seg001,Cha-F-700055
VFB_00008155,8155,ChaMARCM-F000185_seg001,Cha-F-700056
VFB_00008156,8156,ChaMARCM-F000185_seg002,Cha-F-700057
VFB_00008157,8157,ChaMARCM-F000185_seg003,Cha-F-700058
VFB_00008158,8158,ChaMARCM-F000186_seg001,Cha-F-700059
VFB_00008159,8159,ChaMARCM-F000186_seg002,Cha-F-700060
VFB_00008160,8160,ChaMARCM-F000187_seg001,Cha-F-600017
VFB_00008161,8161,ChaMARCM-F000187_seg002,Cha-F-600018
VFB_00008162,8162,ChaMARCM-F000187_seg003,Cha-F-600019
VFB_00008163,8163,ChaMARCM-F000188_seg001,Cha-F-300048
VFB_00008164,8164,ChaMARCM-F000188_seg002,Cha-F-300049
VFB_00008165,8165,ChaMARCM-F000188_seg003,Cha-F-300050
VFB_00008166,8166,ChaMARCM-F000189_seg001,Cha-F-300051
VFB_00008167,8167,ChaMARCM-F000190_seg001,Cha-F-300052
VFB_00008168,8168,ChaMARCM-F000190_seg002,Cha-F-300053
VFB_00008169,8169,ChaMARCM-F000190_seg003,Cha-F-300054
VFB_00008170,8170,ChaMARCM-F000190_seg004,Cha-F-300055
VFB_00008171,8171,ChaMARCM-F000191_seg001,Cha-F-400031
VFB_00008172,8172,ChaMARCM-F000191_seg002,Cha-F-400032
VFB_00008173,8173,ChaMARCM-F000192_seg001,Cha-F-500056
VFB_00008174,8174,ChaMARCM-F000192_seg002,Cha-F-500057
VFB_00008175,8175,ChaMARCM-F000193_seg001,Cha-F-500058
VFB_00008176,8176,ChaMARCM-F000194_seg001,Cha-F-500059
VFB_00008177,8177,ChaMARCM-F000194_seg002,Cha-F-500060
VFB_00008178,8178,ChaMARCM-F000195_seg001,Cha-F-500061
VFB_00008179,8179,ChaMARCM-F000196_seg001,Cha-F-400033
VFB_00008180,8180,ChaMARCM-F000196_seg002,Cha-F-400034
VFB_00008181,8181,ChaMARCM-F000197_seg001,Cha-F-200037
VFB_00008182,8182,ChaMARCM-F000198_seg001,Cha-F-200038
VFB_00008183,8183,ChaMARCM-F000198_seg002,Cha-F-200039
VFB_00008184,8184,ChaMARCM-F000198_seg003,Cha-F-200040
VFB_00008185,8185,ChaMARCM-F000198_seg004,Cha-F-200041
VFB_00008186,8186,ChaMARCM-F000199_seg001,Cha-F-100018
VFB_00008187,8187,ChaMARCM-F000200_seg001,Cha-F-300056
VFB_00008188,8188,ChaMARCM-F000201_seg001,Cha-F-600020
VFB_00008189,8189,ChaMARCM-F000202_seg001,Cha-F-700062
VFB_00008190,8190,ChaMARCM-F000203_seg001,Cha-F-400035
VFB_00008191,8191,ChaMARCM-F000203_seg002,Cha-F-400036
VFB_00008192,8192,ChaMARCM-F000204_seg001,Cha-F-200042
VFB_00008193,8193,ChaMARCM-F000204_seg002,Cha-F-200043
VFB_00008194,8194,ChaMARCM-F000205_seg001,Cha-F-400037
VFB_00008195,8195,ChaMARCM-F000206_seg001,Cha-F-400038
VFB_00008196,8196,ChaMARCM-F000207_seg001,Cha-F-400039
VFB_00008197,8197,ChaMARCM-F000208_seg001,Cha-F-700063
VFB_00008198,8198,ChaMARCM-F000208_seg002,Cha-F-700064
VFB_00008199,8199,ChaMARCM-F000209_seg001,Cha-F-700065
VFB_00008200,8200,ChaMARCM-F000210_seg001,Cha-F-300057
VFB_00008201,8201,ChaMARCM-F000210_seg002,Cha-F-300058
VFB_00008202,8202,ChaMARCM-F000211_seg001,Cha-F-300059
VFB_00008203,8203,ChaMARCM-F000211_seg002,Cha-F-300060
VFB_00008204,8204,ChaMARCM-F000212_seg001,Cha-F-400040
VFB_00008205,8205,ChaMARCM-F000213_seg001,Cha-F-400041
VFB_00008206,8206,ChaMARCM-F000213_seg002,Cha-F-400042
VFB_00008207,8207,ChaMARCM-F000214_seg001,Cha-F-700066
VFB_00008208,8208,ChaMARCM-F000214_seg002,Cha-F-700067
VFB_00008209,8209,ChaMARCM-F000214_seg003,Cha-F-700068
VFB_00008210,8210,ChaMARCM-F000214_seg004,Cha-F-700069
VFB_00008211,8211,ChaMARCM-F000215_seg001,Cha-F-300061
VFB_00008212,8212,ChaMARCM-F000216_seg002,Cha-F-300062
VFB_00008213,8213,ChaMARCM-F000216_seg003,Cha-F-300063
VFB_00008214,8214,ChaMARCM-F000217_seg001,Cha-F-300064
VFB_00008215,8215,ChaMARCM-F000218_seg001,Cha-F-300065
VFB_00008216,8216,ChaMARCM-F000219_seg001,Cha-F-300066
VFB_00008217,8217,ChaMARCM-F000219_seg002,Cha-F-300067
VFB_00008218,8218,ChaMARCM-F000220_seg001,Cha-F-300068
VFB_00008219,8219,ChaMARCM-F000221_seg001,Cha-F-700070
VFB_00008220,8220,ChaMARCM-F000222_seg001,Cha-F-700071
VFB_00008221,8221,ChaMARCM-F000223_seg001,Cha-F-700072
VFB_00008222,8222,ChaMARCM-F000223_seg002,Cha-F-700073
VFB_00008223,8223,ChaMARCM-F000224_seg001,Cha-F-200044
VFB_00008224,8224,ChaMARCM-F000225_seg001,Cha-F-200045
VFB_00008225,8225,ChaMARCM-F000226_seg001,Cha-F-400043
VFB_00008226,8226,ChaMARCM-F000226_seg002,Cha-F-400044
VFB_00008227,8227,ChaMARCM-F000226_seg003,Cha-F-400045
VFB_00008228,8228,ChaMARCM-F000227_seg001,Cha-F-400046
VFB_00008229,8229,ChaMARCM-F000227_seg002,Cha-F-400047
VFB_00008230,8230,ChaMARCM-F000228_seg001,Cha-F-400048
VFB_00008231,8231,ChaMARCM-F000228_seg002,Cha-F-400049
VFB_00008232,8232,ChaMARCM-F000229_seg001,Cha-F-300069
VFB_00008233,8233,ChaMARCM-F000230_seg001,Cha-F-300070
VFB_00008234,8234,ChaMARCM-F000231_seg001,Cha-F-700074
VFB_00008235,8235,ChaMARCM-F000232_seg001,Cha-F-700075
VFB_00008236,8236,ChaMARCM-F000233_seg001,Cha-F-200046
VFB_00008237,8237,ChaMARCM-F000234_seg001,Cha-F-200047
VFB_00008238,8238,ChaMARCM-F000234_seg002,Cha-F-200048
VFB_00008239,8239,ChaMARCM-F000235_seg001,Cha-F-200049
VFB_00008240,8240,ChaMARCM-F000236_seg001,Cha-F-200050
VFB_00008241,8241,ChaMARCM-F000237_seg001,Cha-F-200051
VFB_00008242,8242,ChaMARCM-F000237_seg002,Cha-F-200052
VFB_00008243,8243,ChaMARCM-F000237_seg003,Cha-F-200053
VFB_00008244,8244,ChaMARCM-F000238_seg001,Cha-F-200054
VFB_00008245,8245,ChaMARCM-F000238_seg002,Cha-F-200055
VFB_00008246,8246,ChaMARCM-F000238_seg003,Cha-F-200056
VFB_00008247,8247,ChaMARCM-F000238_seg004,Cha-F-200057
VFB_00008248,8248,ChaMARCM-F000239_seg001,Cha-F-700076
VFB_00008249,8249,ChaMARCM-F000239_seg002,Cha-F-700077
VFB_00008250,8250,ChaMARCM-F000239_seg003,Cha-F-700078
VFB_00008251,8251,ChaMARCM-F000240_seg001,Cha-F-700079
VFB_00008252,8252,ChaMARCM-F000241_seg001,Cha-F-700080
VFB_00008253,8253,ChaMARCM-F000241_seg002,Cha-F-700081
VFB_00008254,8254,ChaMARCM-F000242_seg001,Cha-F-200058
VFB_00008255,8255,ChaMARCM-F000242_seg002,Cha-F-200059
VFB_00008256,8256,ChaMARCM-F000242_seg003,Cha-F-200060
VFB_00008257,8257,ChaMARCM-F000243_seg001,Cha-F-200061
VFB_00008258,8258,ChaMARCM-F000243_seg002,Cha-F-200062
VFB_00008259,8259,ChaMARCM-F000244_seg001,Cha-F-000044
VFB_00008260,8260,ChaMARCM-F000245_seg001,Cha-F-400050
VFB_00008261,8261,ChaMARCM-F000246_seg001,Cha-F-400051
VFB_00008262,8262,ChaMARCM-F000247_seg001,Cha-F-400052
VFB_00008263,8263,ChaMARCM-F000247_seg002,Cha-F-400053
VFB_00008264,8264,ChaMARCM-F000248_seg001,Cha-F-400054
VFB_00008265,8265,ChaMARCM-F000248_seg002,Cha-F-400055
VFB_00008266,8266,ChaMARCM-F000249_seg001,Cha-F-200063
VFB_00008267,8267,ChaMARCM-F000250_seg001,Cha-F-100019
VFB_00008268,8268,ChaMARCM-F000250_seg002,Cha-F-100020
VFB_00008269,8269,ChaMARCM-F000252_seg001,Cha-F-700084
VFB_00008270,8270,ChaMARCM-F000252_seg002,Cha-F-700085
VFB_00008271,8271,ChaMARCM-F000253_seg001,Cha-F-500062
VFB_00008272,8272,ChaMARCM-F000254_seg001,Cha-F-300071
VFB_00008273,8273,ChaMARCM-F000254_seg002,Cha-F-300072
VFB_00008274,8274,ChaMARCM-F000254_seg003,Cha-F-300073
VFB_00008275,8275,ChaMARCM-F000255_seg001,Cha-F-000045
VFB_00008276,8276,ChaMARCM-F000256_seg001,Cha-F-500063
VFB_00008277,8277,ChaMARCM-F000257_seg001,Cha-F-500064
VFB_00008278,8278,ChaMARCM-F000257_seg002,Cha-F-500065
VFB_00008279,8279,ChaMARCM-F000258_seg001,Cha-F-200064
VFB_00008280,8280,ChaMARCM-F000259_seg001,Cha-F-200065
VFB_00008281,8281,ChaMARCM-F000259_seg002,Cha-F-200066
VFB_00008282,8282,ChaMARCM-F000259_seg003,Cha-F-200067
VFB_00008283,8283,ChaMARCM-F000260_seg001,Cha-F-200068
VFB_00008284,8284,ChaMARCM-F000261_seg001,Cha-F-200070
VFB_00008285,8285,ChaMARCM-F000261_seg002,Cha-F-200071
VFB_00008286,8286,ChaMARCM-F000262_seg002,Cha-F-500066
VFB_00008287,8287,ChaMARCM-F000262_seg003,Cha-F-500067
VFB_00008288,8288,ChaMARCM-F000263_seg001,Cha-F-500068
VFB_00008289,8289,ChaMARCM-F000263_seg002,Cha-F-500069
VFB_00008290,8290,ChaMARCM-F000264_seg001,Cha-F-500070
VFB_00008291,8291,ChaMARCM-F000264_seg002,Cha-F-500071
VFB_00008292,8292,ChaMARCM-F000265_seg001,Cha-F-500072
VFB_00008293,8293,ChaMARCM-F000265_seg002,Cha-F-500073
VFB_00008294,8294,ChaMARCM-F000266_seg001,Cha-F-500074
VFB_00008295,8295,ChaMARCM-F000266_seg002,Cha-F-500075
VFB_00008296,8296,ChaMARCM-F000266_seg003,Cha-F-500076
VFB_00008297,8297,ChaMARCM-F000267_seg001,Cha-F-500077
VFB_00008298,8298,ChaMARCM-F000268_seg001,Cha-F-500078
VFB_00008299,8299,ChaMARCM-F000269_seg001,Cha-F-300074
VFB_00008300,8300,ChaMARCM-F000270_seg001,Cha-F-300075
VFB_00008301,8301,ChaMARCM-F000270_seg002,Cha-F-300076
VFB_00008302,8302,ChaMARCM-F000271_seg001,Cha-F-300077
VFB_00008303,8303,ChaMARCM-F000271_seg002,Cha-F-300078
VFB_00008304,8304,ChaMARCM-F000271_seg003,Cha-F-300079
VFB_00008305,8305,ChaMARCM-F000272_seg001,Cha-F-300080
VFB_00008306,8306,ChaMARCM-F000272_seg002,Cha-F-300081
VFB_00008307,8307,ChaMARCM-F000272_seg003,Cha-F-300082
VFB_00008308,8308,ChaMARCM-F000273_seg001,Cha-F-300083
VFB_00008309,8309,ChaMARCM-F000273_seg002,Cha-F-300084
VFB_00008310,8310,ChaMARCM-F000273_seg003,Cha-F-300085
VFB_00008311,8311,ChaMARCM-F000273_seg004,Cha-F-300086
VFB_00008312,8312,ChaMARCM-F000273_seg006,Cha-F-300087
VFB_00008313,8313,ChaMARCM-F000274_seg001,Cha-F-300088
VFB_00008314,8314,ChaMARCM-F000275_seg001,Cha-F-600021
VFB_00008315,8315,ChaMARCM-F000276_seg001,Cha-F-500079
VFB_00008316,8316,ChaMARCM-F000277_seg001,Cha-F-300089
VFB_00008317,8317,ChaMARCM-F000278_seg001,Cha-F-500080
VFB_00008318,8318,ChaMARCM-F000279_seg001,Cha-F-400056
VFB_00008319,8319,ChaMARCM-F000280_seg001,Cha-F-300090
VFB_00008320,8320,ChaMARCM-F000280_seg002,Cha-F-300091
VFB_00008321,8321,ChaMARCM-F000282_seg001,Cha-F-300092
VFB_00008322,8322,ChaMARCM-F000282_seg002,Cha-F-300093
VFB_00008323,8323,ChaMARCM-F000283_seg001,Cha-F-500081
VFB_00008324,8324,ChaMARCM-F000284_seg001,Cha-F-000046
VFB_00008325,8325,ChaMARCM-F000284_seg002,Cha-F-000047
VFB_00008326,8326,ChaMARCM-F000284_seg003,Cha-F-000048
VFB_00008327,8327,ChaMARCM-F000284_seg004,Cha-F-000049
VFB_00008328,8328,ChaMARCM-F000285_seg001,Cha-F-000050
VFB_00008329,8329,ChaMARCM-F000285_seg002,Cha-F-000051
VFB_00008330,8330,ChaMARCM-F000286_seg001,Cha-F-000052
VFB_00008331,8331,ChaMARCM-F000287_seg001,Cha-F-900007
VFB_00008332,8332,ChaMARCM-F000287_seg002,Cha-F-900008
VFB_00008333,8333,ChaMARCM-F000287_seg003,Cha-F-900009
VFB_00008334,8334,ChaMARCM-F000288_seg001,Cha-F-900010
VFB_00008335,8335,ChaMARCM-F000288_seg002,Cha-F-900011
VFB_00008336,8336,ChaMARCM-F000289_seg001,Cha-F-900012
VFB_00008337,8337,ChaMARCM-F000290_seg001,Cha-F-300094
VFB_00008338,8338,ChaMARCM-F000290_seg002,Cha-F-300095
VFB_00008339,8339,ChaMARCM-F000291_seg001,Cha-F-600022
VFB_00008340,8340,ChaMARCM-F000292_seg001,Cha-F-600023
VFB_00008341,8341,ChaMARCM-F000292_seg002,Cha-F-600024
VFB_00008342,8342,ChaMARCM-F000294_seg001,Cha-F-700086
VFB_00008343,8343,ChaMARCM-F000296_seg001,Cha-F-300097
VFB_00008344,8344,ChaMARCM-F000297_seg001,Cha-F-300098
VFB_00008345,8345,ChaMARCM-F000297_seg002,Cha-F-300099
VFB_00008346,8346,ChaMARCM-F000298_seg001,Cha-F-000053
VFB_00008347,8347,ChaMARCM-F000298_seg002,Cha-F-000054
VFB_00008348,8348,ChaMARCM-F000299_seg001,Cha-F-000057
VFB_00008349,8349,ChaMARCM-F000300_seg001,Cha-F-000058
VFB_00008350,8350,ChaMARCM-F000300_seg002,Cha-F-000059
VFB_00008351,8351,ChaMARCM-F000300_seg003,Cha-F-000060
VFB_00008352,8352,ChaMARCM-F000301_seg001,Cha-F-300100
VFB_00008353,8353,ChaMARCM-F000302_seg001,Cha-F-300101
VFB_00008354,8354,ChaMARCM-F000302_seg002,Cha-F-300102
VFB_00008355,8355,ChaMARCM-F000302_seg003,Cha-F-300103
VFB_00008356,8356,ChaMARCM-F000303_seg001,Cha-F-300104
VFB_00008357,8357,ChaMARCM-F000303_seg002,Cha-F-300105
VFB_00008358,8358,ChaMARCM-F000304_seg001,Cha-F-600025
VFB_00008359,8359,ChaMARCM-F000304_seg002,Cha-F-600026
VFB_00008360,8360,ChaMARCM-F000305_seg001,Cha-F-600027
VFB_00008361,8361,ChaMARCM-F000306_seg001,Cha-F-300106
VFB_00008362,8362,ChaMARCM-F000307_seg001,Cha-F-300107
VFB_00008363,8363,ChaMARCM-F000307_seg002,Cha-F-300108
VFB_00008364,8364,ChaMARCM-F000308_seg001,Cha-F-300109
VFB_00008365,8365,ChaMARCM-F000309_seg001,Cha-F-300110
VFB_00008366,8366,ChaMARCM-F000310_seg001,Cha-F-300111
VFB_00008367,8367,ChaMARCM-F000310_seg002,Cha-F-300112
VFB_00008368,8368,ChaMARCM-F000311_seg001,Cha-F-300113
VFB_00008369,8369,ChaMARCM-F000312_seg001,Cha-F-100021
VFB_00008370,8370,ChaMARCM-F000312_seg002,Cha-F-100022
VFB_00008371,8371,ChaMARCM-F000313_seg001,Cha-F-400057
VFB_00008372,8372,ChaMARCM-F000314_seg001,Cha-F-400058
VFB_00008373,8373,ChaMARCM-F000315_seg001,Cha-F-400059
VFB_00008374,8374,ChaMARCM-F000316_seg001,Cha-F-500082
VFB_00008375,8375,ChaMARCM-F000316_seg002,Cha-F-500083
VFB_00008376,8376,ChaMARCM-F000317_seg001,Cha-F-500084
VFB_00008377,8377,ChaMARCM-F000317_seg002,Cha-F-500085
VFB_00008378,8378,ChaMARCM-F000318_seg001,Cha-F-100023
VFB_00008379,8379,ChaMARCM-F000319_seg001,Cha-F-100024
VFB_00008380,8380,ChaMARCM-F000320_seg001,Cha-F-400060
VFB_00008381,8381,ChaMARCM-F000321_seg001,Cha-F-400061
VFB_00008382,8382,ChaMARCM-F000322_seg001,Cha-F-400062
VFB_00008383,8383,ChaMARCM-F000323_seg001,Cha-F-400063
VFB_00008384,8384,ChaMARCM-F000323_seg002,Cha-F-400064
VFB_00008385,8385,ChaMARCM-F000324_seg001,Cha-F-400065
VFB_00008386,8386,ChaMARCM-F000324_seg002,Cha-F-400066
VFB_00008387,8387,ChaMARCM-F000325_seg001,Cha-F-400067
VFB_00008388,8388,ChaMARCM-F000325_seg002,Cha-F-400068
VFB_00008389,8389,ChaMARCM-F000326_seg001,Cha-F-400070
VFB_00008390,8390,ChaMARCM-F000327_seg001,Cha-F-500086
VFB_00008391,8391,ChaMARCM-F000327_seg002,Cha-F-500087
VFB_00008392,8392,ChaMARCM-F000328_seg001,Cha-F-500088
VFB_00008393,8393,ChaMARCM-F000329_seg001,Cha-F-500089
VFB_00008394,8394,ChaMARCM-F000329_seg002,Cha-F-500090
VFB_00008395,8395,ChaMARCM-F000329_seg003,Cha-F-500091
VFB_00008396,8396,TPHMARCM-1240F_seg1,Trh-F-500121
VFB_00008397,8397,TPHMARCM-281F_seg1,Trh-F-200046
VFB_00008398,8398,THMARCM-675F_seg,TH-F-000052
VFB_00008399,8399,GadMARCM-F000050_seg001,Gad1-F-100010
VFB_00008400,8400,GadMARCM-F000102_seg002,Gad1-F-600009
VFB_00008401,8401,GadMARCM-F000130_seg001,Gad1-F-700005
VFB_00008402,8402,GadMARCM-F000130_seg002,Gad1-F-700006
VFB_00008403,8403,GadMARCM-F000260_seg001,Gad1-F-200070
VFB_00008404,8404,GadMARCM-F000264_seg001,Gad1-F-700025
VFB_00008405,8405,GadMARCM-F000284_seg001,Gad1-F-800021
VFB_00008406,8406,GadMARCM-F000284_seg002,Gad1-F-800022
VFB_00008407,8407,GadMARCM-F000286_seg001,Gad1-F-800024
VFB_00008408,8408,GadMARCM-F000332_seg001,Gad1-F-600040
VFB_00008409,8409,GadMARCM-F000346_seg001,Gad1-F-300099
VFB_00008410,8410,GadMARCM-F000346_seg002,Gad1-F-300100
VFB_00008411,8411,GadMARCM-F000348_seg001,Gad1-F-400050
VFB_00008412,8412,GadMARCM-F000348_seg002,Gad1-F-400051
VFB_00008413,8413,GadMARCM-F008_seg1,Gad1-F-400000
VFB_00008414,8414,DVGLUTMARCM-F-0613_seg001,VGlut-F-000185
VFB_00008415,8415,DVGLUTMARCM-F-0613_seg002,VGlut-F-000184
VFB_00008416,8416,DVGLUTMARCM-F-0613_seg003,VGlut-F-000183
